DATE,PRCP,TMAX,TMIN
20070812,0,294,200
20070813,10,289,211
20070814,0,272,183
20070815,0,289,194
20070816,3,283,233
20070817,188,294,167
20070818,0,233,150
20070819,30,217,156
20070820,15,206,144
20070821,323,150,133
20070822,0,183,133
20070823,0,239,167
20070824,0,283,189
20070825,0,306,228
20070826,0,267,222
20070827,0,283,194
20070828,0,283,200
20070829,0,294,194
20070830,0,300,211
20070831,0,256,206
20070901,0,261,178
20070902,0,256,144
20070903,0,278,178
20070904,0,283,206
20070905,0,261,183
20070906,0,267,194
20070907,0,300,211
20070908,0,311,217
20070909,0,294,217
20070910,33,261,228
20070911,307,233,206
20070912,0,239,167
20070913,0,233,144
20070914,0,233,178
20070915,20,206,128
20070916,0,189,100
20070917,0,206,106
20070918,0,211,117
20070919,0,244,133
20070920,0,278,156
20070921,0,278,172
20070922,79,239,183
20070923,0,256,167
20070924,0,261,144
20070925,0,294,172
20070926,0,306,206
20070927,0,278,217
20070928,20,244,161
20070929,0,244,144
20070930,0,222,133
20071001,0,206,150
20071002,0,239,144
20071003,8,256,183
20071004,0,289,206
20071005,0,283,194
20071006,0,283,189
20071007,0,278,194
20071008,0,306,194
20071009,132,261,156
20071010,41,206,161
20071011,376,194,150
20071012,20,156,89
20071013,0,172,72
20071014,0,189,94
20071015,0,194,94
20071016,0,211,133
20071017,0,228,144
20071018,0,250,172
20071019,97,228,183
20071020,8,211,156
20071021,0,233,133
20071022,0,244,150
20071023,3,256,189
20071024,41,194,111
20071025,36,139,94
20071026,117,144,111
20071027,305,194,133
20071028,0,133,61
20071029,0,117,33
20071030,0,167,78
20071031,0,178,94
20071101,0,189,100
20071102,0,128,72
20071103,0,106,72
20071104,0,133,72
20071105,0,139,67
20071106,132,133,61
20071107,0,94,39
20071108,0,78,17
20071109,104,67,39
20071110,33,78,28
20071111,0,78,-6
20071112,28,100,33
20071113,56,150,83
20071114,0,144,72
20071115,97,172,61
20071116,0,83,28
20071117,0,78,17
20071118,0,67,39
20071119,69,67,11
20071120,28,89,44
20071121,0,144,61
20071122,8,189,44
20071123,0,44,-11
20071124,0,39,-33
20071125,0,94,11
20071126,318,167,44
20071127,8,178,61
20071128,0,72,17
20071129,3,106,50
20071130,0,56,17
20071201,0,33,-39
20071202,84,22,-67
20071203,79,83,0
20071204,0,11,-22
20071205,5,6,-22
20071206,0,6,-61
20071207,0,17,-22
20071208,0,67,11
20071209,81,44,11
20071210,20,44,28
20071211,3,72,17
20071212,0,111,11
20071213,259,22,-17
20071214,0,56,-6
20071215,3,22,-17
20071216,213,33,-17
20071217,0,6,-33
20071218,0,28,-17
20071219,20,61,11
20071220,0,67,17
20071221,0,39,22
20071222,0,50,17
20071223,180,161,50
20071224,0,100,28
20071225,0,61,17
20071226,130,39,0
20071227,13,61,22
20071228,5,94,44
20071229,145,106,56
20071230,30,61,17
20071231,56,67,17
20080101,43,83,28
20080102,0,33,-83
20080103,0,-67,-111
20080104,0,22,-89
20080105,15,61,0
20080106,3,100,22
20080107,0,167,72
20080108,0,178,117
20080109,8,178,83
20080110,3,100,50
20080111,328,133,44
20080112,0,94,56
20080113,76,72,22
20080114,46,39,11
20080115,0,33,0
20080116,0,39,-17
20080117,64,39,-11
20080118,117,89,17
20080119,0,28,0
20080120,0,11,-83
20080121,0,-33,-94
20080122,0,39,-50
20080123,0,44,-11
20080124,0,11,-44
20080125,0,6,-61
20080126,0,11,-39
20080127,0,39,-11
20080128,0,56,-28
20080129,3,61,-11
20080130,20,94,0
20080131,0,33,-22
20080201,414,117,0
20080202,0,61,17
20080203,0,94,6
20080204,18,56,11
20080205,13,111,33
20080206,10,200,50
20080207,13,94,33
20080208,0,72,17
20080209,15,67,28
20080210,0,67,-94
20080211,0,-44,-122
20080212,140,-6,-83
20080213,493,122,-6
20080214,0,44,-22
20080215,0,83,-6
20080216,0,11,-50
20080217,58,117,-11
20080218,69,178,44
20080219,0,50,-22
20080220,0,0,-44
20080221,0,6,-67
20080222,178,11,-39
20080223,3,11,-22
20080224,0,39,-44
20080225,0,89,0
20080226,53,83,33
20080227,0,67,-56
20080228,0,-22,-78
20080229,36,17,-83
20080301,36,78,6
20080302,0,61,-22
20080303,0,128,22
20080304,48,172,72
20080305,76,139,28
20080306,0,94,11
20080307,307,72,22
20080308,191,139,22
20080309,0,56,-11
20080310,0,72,-28
20080311,0,94,17
20080312,0,83,17
20080313,0,72,-6
20080314,5,133,44
20080315,28,133,50
20080316,10,83,17
20080317,0,100,-11
20080318,0,67,17
20080319,241,117,50
20080320,56,144,22
20080321,0,72,6
20080322,0,100,11
20080323,0,89,-11
20080324,0,100,6
20080325,0,89,-6
20080326,0,161,61
20080327,0,94,67
20080328,3,89,33
20080329,0,83,6
20080330,0,94,-22
20080331,36,139,28
20080401,76,194,122
20080402,0,122,28
20080403,13,100,6
20080404,160,117,56
20080405,20,150,100
20080406,0,106,56
20080407,0,106,50
20080408,0,144,50
20080409,5,144,44
20080410,0,239,89
20080411,20,161,94
20080412,86,244,89
20080413,0,133,61
20080414,0,144,33
20080415,0,161,56
20080416,0,200,72
20080417,0,228,78
20080418,0,289,106
20080419,0,233,111
20080420,0,178,94
20080421,0,172,83
20080422,0,222,89
20080423,0,256,117
20080424,0,261,172
20080425,0,217,133
20080426,3,178,106
20080427,10,133,83
20080428,300,144,83
20080429,10,139,78
20080430,0,139,56
20080501,15,156,67
20080502,38,122,94
20080503,0,144,83
20080504,8,217,89
20080505,0,228,100
20080506,0,261,106
20080507,0,244,133
20080508,8,228,172
20080509,323,178,89
20080510,0,189,89
20080511,0,167,94
20080512,84,122,72
20080513,0,222,100
20080514,0,244,100
20080515,0,239,117
20080516,241,167,94
20080517,10,222,83
20080518,38,189,111
20080519,0,150,94
20080520,114,133,89
20080521,0,200,83
20080522,20,156,83
20080523,0,206,94
20080524,0,217,117
20080525,0,250,117
20080526,0,267,144
20080527,58,283,156
20080528,0,200,117
20080529,0,239,100
20080530,0,278,144
20080531,61,244,178
20080601,0,278,183
20080602,0,267,156
20080603,0,289,178
20080604,170,217,139
20080605,3,233,161
20080606,0,233,150
20080607,0,344,161
20080608,25,339,233
20080609,0,356,244
20080610,10,356,206
20080611,0,294,211
20080612,0,294,206
20080613,0,283,189
20080614,511,317,200
20080615,20,283,183
20080616,53,256,161
20080617,0,239,161
20080618,18,228,139
20080619,0,244,139
20080620,51,261,161
20080621,0,283,156
20080622,13,261,206
20080623,15,261,206
20080624,25,267,178
20080625,0,283,172
20080626,8,272,217
20080627,0,283,228
20080628,119,317,222
20080629,150,311,211
20080630,3,283,211
20080701,0,294,211
20080702,0,294,194
20080703,0,317,217
20080704,81,256,206
20080705,64,233,200
20080706,0,261,200
20080707,0,278,211
20080708,0,317,228
20080709,13,294,233
20080710,0,294,217
20080711,0,306,189
20080712,0,294,217
20080713,0,289,217
20080714,119,272,194
20080715,0,317,211
20080716,0,333,211
20080717,0,339,222
20080718,0,344,233
20080719,0,356,256
20080720,3,344,239
20080721,3,333,228
20080722,3,306,228
20080723,254,267,206
20080724,168,272,206
20080725,0,300,189
20080726,0,306,217
20080727,15,283,194
20080728,0,300,189
20080729,0,317,222
20080730,0,306,222
20080731,0,317,239
20080801,0,322,233
20080802,130,272,194
20080803,0,289,178
20080804,0,294,200
20080805,10,300,206
20080806,84,306,211
20080807,20,300,189
20080808,43,267,178
20080809,0,272,172
20080810,10,272,183
20080811,300,228,150
20080812,0,278,156
20080813,0,283,178
20080814,127,300,178
20080815,140,267,178
20080816,0,272,172
20080817,0,283,183
20080818,0,306,211
20080819,0,283,183
20080820,0,256,144
20080821,0,278,167
20080822,0,283,189
20080823,0,272,189
20080824,0,278,200
20080825,0,294,194
20080826,0,267,161
20080827,0,261,161
20080828,0,289,172
20080829,0,272,194
20080830,554,283,194
20080831,0,289,183
20080901,0,289,178
20080902,0,311,200
20080903,0,283,200
20080904,0,322,211
20080905,71,300,222
20080906,828,272,211
20080907,0,267,194
20080908,0,272,178
20080909,114,239,183
20080910,0,228,150
20080911,0,222,161
20080912,99,211,172
20080913,0,272,183
20080914,0,311,211
20080915,0,283,183
20080916,0,211,161
20080917,0,233,139
20080918,0,228,150
20080919,0,189,111
20080920,0,206,106
20080921,0,267,133
20080922,0,233,156
20080923,0,211,122
20080924,0,206,128
20080925,38,183,128
20080926,594,189,133
20080927,3,206,172
20080928,43,217,189
20080929,0,233,161
20080930,0,206,150
20081001,76,217,139
20081002,0,167,111
20081003,0,167,106
20081004,0,161,83
20081005,81,167,111
20081006,0,178,83
20081007,0,172,67
20081008,3,178,83
20081009,10,239,144
20081010,0,222,144
20081011,0,206,111
20081012,0,211,117
20081013,0,233,144
20081014,0,200,144
20081015,0,211,139
20081016,0,239,128
20081017,0,156,100
20081018,0,144,61
20081019,0,128,56
20081020,0,156,50
20081021,3,161,72
20081022,0,117,50
20081023,0,117,44
20081024,0,139,39
20081025,239,183,117
20081026,0,167,89
20081027,20,178,78
20081028,488,83,39
20081029,0,78,33
20081030,0,89,22
20081031,0,161,44
20081101,0,189,100
20081102,0,100,33
20081103,3,144,72
20081104,0,172,94
20081105,74,178,122
20081106,33,167,144
20081107,0,178,144
20081108,76,156,117
20081109,0,133,83
20081110,0,106,56
20081111,0,106,28
20081112,0,100,44
20081113,135,144,72
20081114,25,178,139
20081115,188,194,144
20081116,38,156,44
20081117,0,83,22
20081118,0,50,-17
20081119,0,28,-33
20081120,0,33,-11
20081121,0,33,-39
20081122,0,0,-50
20081123,0,22,-44
20081124,41,100,6
20081125,104,83,22
20081126,0,72,22
20081127,0,67,17
20081128,0,94,39
20081129,0,78,17
20081130,183,61,22
20081201,28,128,61
20081202,0,72,17
20081203,0,56,0
20081204,8,100,39
20081205,0,50,0
20081206,5,22,-22
20081207,0,22,-67
20081208,0,-11,-72
20081209,0,144,-11
20081210,69,183,61
20081211,597,61,28
20081212,236,67,0
20081213,0,0,-28
20081214,0,94,-17
20081215,3,194,89
20081216,71,144,-11
20081217,107,56,0
20081218,0,56,22
20081219,236,28,-17
20081220,10,-6,-56
20081221,147,28,-39
20081222,0,-28,-106
20081223,0,-6,-78
20081224,117,144,-6
20081225,33,139,6
20081226,5,50,0
20081227,0,89,50
20081228,0,183,83
20081229,0,83,28
20081230,0,61,6
20081231,10,17,-78
20090101,0,-33,-94
20090102,0,11,-50
20090103,0,33,-17
20090104,0,56,-39
20090105,0,61,33
20090106,20,33,-6
20090107,302,33,-6
20090108,0,33,-17
20090109,0,0,-33
20090110,36,-11,-50
20090111,48,-6,-44
20090112,0,6,-61
20090113,0,50,-22
20090114,0,22,-89
20090115,13,-56,-94
20090116,0,-89,-128
20090117,0,-56,-144
20090118,46,17,-56
20090119,46,6,-33
20090120,0,-17,-72
20090121,0,-33,-83
20090122,0,28,-67
20090123,0,83,-6
20090124,0,78,-83
20090125,0,-28,-106
20090126,0,-17,-72
20090127,0,-17,-39
20090128,246,50,-44
20090129,0,22,-33
20090130,0,17,-33
20090131,0,-28,-67
20090201,0,111,-33
20090202,0,117,11
20090203,89,11,-39
20090204,0,-11,-83
20090205,0,-50,-111
20090206,0,0,-94
20090207,0,100,-22
20090208,0,144,33
20090209,0,72,6
20090210,0,100,17
20090211,8,183,72
20090212,30,139,67
20090213,0,67,-6
20090214,0,50,-22
20090215,0,56,-22
20090216,0,44,-22
20090217,0,44,-44
20090218,81,67,0
20090219,0,100,-28
20090220,0,6,-50
20090221,0,56,-33
20090222,18,67,-6
20090223,0,11,-44
20090224,0,28,-56
20090225,0,56,-44
20090226,0,100,17
20090227,10,161,61
20090228,0,122,-6
20090301,38,22,-22
20090302,124,-22,-89
20090303,0,-33,-111
20090304,0,11,-78
20090305,0,61,-22
20090306,3,128,33
20090307,0,211,106
20090308,0,178,94
20090309,25,94,33
20090310,3,83,28
20090311,0,144,50
20090312,0,67,0
20090313,0,44,-28
20090314,0,106,0
20090315,0,106,56
20090316,0,83,44
20090317,0,128,22
20090318,0,178,50
20090319,33,117,56
20090320,10,78,6
20090321,0,94,-6
20090322,0,122,17
20090323,0,67,-17
20090324,0,100,-28
20090325,0,111,17
20090326,102,72,56
20090327,0,172,67
20090328,13,144,67
20090329,94,111,56
20090330,0,117,50
20090331,0,156,33
20090401,91,94,61
20090402,3,178,67
20090403,231,161,89
20090404,0,122,83
20090405,0,183,72
20090406,142,128,72
20090407,0,94,39
20090408,0,89,17
20090409,0,172,50
20090410,0,150,72
20090411,142,100,50
20090412,0,94,22
20090413,0,139,11
20090414,43,111,56
20090415,51,139,56
20090416,0,178,67
20090417,0,217,56
20090418,0,261,122
20090419,0,172,83
20090420,455,100,56
20090421,23,150,89
20090422,10,133,83
20090423,0,139,61
20090424,0,222,83
20090425,0,311,111
20090426,0,333,194
20090427,0,289,144
20090428,0,322,206
20090429,0,206,94
20090430,0,161,89
20090501,107,217,117
20090502,28,200,122
20090503,104,156,111
20090504,89,139,106
20090505,79,122,106
20090506,292,183,94
20090507,269,211,106
20090508,0,233,133
20090509,157,244,144
20090510,0,211,122
20090511,0,189,100
20090512,0,206,100
20090513,0,194,94
20090514,13,194,133
20090515,0,244,156
20090516,41,217,144
20090517,10,189,111
20090518,0,144,94
20090519,0,206,61
20090520,0,278,111
20090521,0,300,156
20090522,0,289,167
20090523,0,228,156
20090524,0,283,156
20090525,0,272,172
20090526,0,189,117
20090527,0,183,117
20090528,15,161,133
20090529,109,233,128
20090530,0,250,156
20090531,0,272,139
20090601,0,217,100
20090602,15,267,161
20090603,127,222,122
20090604,137,200,128
20090605,239,156,128
20090606,0,244,139
20090607,0,278,172
20090608,5,239,167
20090609,465,217,156
20090610,0,194,150
20090611,41,178,150
20090612,155,267,167
20090613,33,228,161
20090614,5,228,144
20090615,127,222,139
20090616,0,211,133
20090617,0,200,128
20090618,584,178,156
20090619,0,250,172
20090620,71,217,172
20090621,114,256,172
20090622,0,239,183
20090623,0,267,189
20090624,76,244,183
20090625,0,267,178
20090626,185,283,178
20090627,5,272,172
20090628,0,278,178
20090629,0,272,183
20090630,168,289,183
20090701,0,272,189
20090702,152,244,189
20090703,0,256,183
20090704,0,261,189
20090705,0,261,161
20090706,0,283,172
20090707,33,261,161
20090708,0,250,144
20090709,0,228,161
20090710,0,256,156
20090711,84,256,172
20090712,5,272,178
20090713,0,261,161
20090714,0,261,161
20090715,0,278,172
20090716,0,289,211
20090717,53,300,200
20090718,5,283,200
20090719,0,272,178
20090720,0,272,194
20090721,290,217,178
20090722,0,278,178
20090723,99,250,178
20090724,5,256,172
20090725,0,283,189
20090726,361,289,194
20090727,152,283,200
20090728,0,294,217
20090729,386,283,211
20090730,0,294,222
20090731,180,294,194
20090801,0,283,183
20090802,267,233,194
20090803,0,289,211
20090804,0,283,200
20090805,0,294,228
20090806,0,250,189
20090807,0,261,178
20090808,0,256,172
20090809,3,261,211
20090810,132,328,200
20090811,0,306,244
20090812,0,261,217
20090813,5,222,200
20090814,0,300,194
20090815,0,311,211
20090816,0,328,228
20090817,0,333,239
20090818,163,322,200
20090819,0,322,217
20090820,0,317,239
20090821,33,317,222
20090822,188,272,211
20090823,5,289,228
20090824,0,278,206
20090825,0,283,206
20090826,8,294,211
20090827,0,256,194
20090828,130,222,178
20090829,140,222,194
20090830,0,272,189
20090831,0,222,167
20090901,0,233,139
20090902,0,250,139
20090903,0,256,161
20090904,0,283,167
20090905,0,289,206
20090906,0,239,172
20090907,0,233,156
20090908,0,233,167
20090909,0,244,172
20090910,0,200,156
20090911,213,189,133
20090912,8,194,172
20090913,0,261,178
20090914,0,244,161
20090915,0,256,172
20090916,0,211,172
20090917,3,172,128
20090918,0,233,133
20090919,0,211,117
20090920,0,228,122
20090921,0,239,139
20090922,0,228,178
20090923,0,267,206
20090924,8,278,189
20090925,0,206,133
20090926,36,194,122
20090927,262,200,150
20090928,46,222,144
20090929,0,189,122
20090930,0,156,94
20091001,0,128,83
20091002,15,178,83
20091003,74,211,172
20091004,0,233,139
20091005,0,194,117
20091006,0,189,100
20091007,41,206,139
20091008,0,172,111
20091009,8,206,150
20091010,0,189,100
20091011,0,178,78
20091012,0,117,61
20091013,0,178,78
20091014,0,117,50
20091015,150,83,28
20091016,13,78,28
20091017,8,89,56
20091018,74,72,50
20091019,0,128,28
20091020,0,183,72
20091021,0,200,111
20091022,0,233,122
20091023,48,178,94
20091024,460,183,117
20091025,0,167,106
20091026,0,156,78
20091027,157,128,100
20091028,328,139,106
20091029,0,139,94
20091030,0,150,111
20091031,43,217,128
20091101,3,144,94
20091102,0,128,78
20091103,0,156,61
20091104,0,111,50
20091105,0,117,56
20091106,0,100,28
20091107,0,117,17
20091108,0,206,83
20091109,0,194,94
20091110,0,183,133
20091111,0,139,89
20091112,18,100,72
20091113,10,128,89
20091114,124,139,111
20091115,5,189,122
20091116,0,150,94
20091117,0,128,78
20091118,0,117,56
20091119,46,150,83
20091120,127,161,89
20091121,0,139,78
20091122,0,128,72
20091123,0,100,67
20091124,0,144,89
20091125,8,106,94
20091126,0,139,100
20091127,0,100,61
20091128,0,100,56
20091129,0,150,39
20091130,69,139,44
20091201,0,83,17
20091202,114,133,50
20091203,185,189,94
20091204,0,111,67
20091205,163,72,6
20091206,0,33,6
20091207,0,39,0
20091208,0,67,11
20091209,376,117,6
20091210,0,78,-28
20091211,0,-17,-61
20091212,0,28,-39
20091213,241,111,11
20091214,0,78,44
20091215,0,111,56
20091216,0,56,-22
20091217,0,-6,-67
20091218,0,-11,-89
20091219,155,-11,-61
20091220,33,11,-61
20091221,0,22,-22
20091222,0,22,-50
20091223,0,-11,-67
20091224,0,39,-44
20091225,61,33,6
20091226,376,122,28
20091227,84,128,44
20091228,0,61,-11
20091229,0,-6,-89
20091230,0,0,-72
20091231,58,17,-17
20100101,8,44,6
20100102,5,11,-83
20100103,0,-56,-83
20100104,0,-11,-72
20100105,0,-11,-67
20100106,0,11,-33
20100107,0,28,-11
20100108,13,6,-50
20100109,0,-11,-78
20100110,0,-22,-100
20100111,0,-6,-61
20100112,0,17,-44
20100113,0,17,-44
20100114,0,56,-11
20100115,0,100,17
20100116,0,94,33
20100117,145,78,17
20100118,13,100,28
20100119,0,89,44
20100120,0,50,11
20100121,0,50,-6
20100122,0,67,0
20100123,0,44,-22
20100124,5,100,0
20100125,318,139,94
20100126,0,94,17
20100127,0,39,-6
20100128,23,56,-67
20100129,0,-50,-89
20100130,0,-67,-106
20100131,0,-11,-100
20100201,0,17,-39
20100202,8,6,-28
20100203,15,39,-17
20100204,0,28,-22
20100205,0,22,-17
20100206,0,6,-67
20100207,0,11,-83
20100208,0,28,-50
20100209,0,56,-22
20100210,338,11,-11
20100211,0,28,-22
20100212,0,28,-33
20100213,0,0,-44
20100214,0,39,-22
20100215,3,44,-28
20100216,109,6,-17
20100217,0,17,-33
20100218,0,44,0
20100219,0,61,17
20100220,0,67,17
20100221,0,78,6
20100222,8,72,-17
20100223,305,33,17
20100224,107,56,22
20100225,508,33,-28
20100226,297,6,-33
20100227,3,33,-17
20100228,0,44,6
20100301,0,89,22
20100302,3,83,22
20100303,18,50,11
20100304,0,83,17
20100305,0,94,11
20100306,0,122,0
20100307,0,139,28
20100308,0,161,50
20100309,0,161,67
20100310,0,139,67
20100311,0,117,56
20100312,53,61,39
20100313,980,78,33
20100314,61,100,61
20100315,84,78,50
20100316,0,172,50
20100317,0,189,61
20100318,0,206,100
20100319,0,222,94
20100320,0,233,122
20100321,0,178,106
20100322,340,139,100
20100323,28,117,72
20100324,0,156,61
20100325,0,167,89
20100326,36,111,11
20100327,0,67,-17
20100328,86,94,22
20100329,401,117,89
20100330,622,100,50
20100331,3,139,72
20100401,0,211,89
20100402,0,200,89
20100403,0,194,83
20100404,0,244,83
20100405,0,239,133
20100406,0,256,144
20100407,0,333,133
20100408,0,267,178
20100409,76,200,67
20100410,0,167,56
20100411,0,244,111
20100412,0,194,111
20100413,0,133,83
20100414,0,194,72
20100415,0,228,100
20100416,79,139,78
20100417,3,122,78
20100418,0,139,56
20100419,0,172,78
20100420,0,211,83
20100421,8,206,117
20100422,0,222,106
20100423,0,200,67
20100424,0,200,78
20100425,406,111,78
20100426,175,117,89
20100427,13,144,50
20100428,0,133,44
20100429,0,206,72
20100430,0,256,133
20100501,0,294,178
20100502,0,311,189
20100503,328,267,194
20100504,0,272,167
20100505,0,267,144
20100506,0,256,150
20100507,0,228,111
20100508,10,244,94
20100509,0,111,67
20100510,0,161,50
20100511,8,133,61
20100512,109,89,67
20100513,0,194,61
20100514,10,267,128
20100515,0,228,156
20100516,0,222,122
20100517,0,233,128
20100518,277,167,100
20100519,0,178,100
20100520,0,261,128
20100521,0,294,161
20100522,0,233,139
20100523,0,217,144
20100524,8,228,156
20100525,0,278,161
20100526,0,333,183
20100527,15,283,128
20100528,0,211,133
20100529,0,250,161
20100530,0,289,194
20100531,0,300,206
20100601,0,294,189
20100602,0,306,194
20100603,0,306,194
20100604,0,311,222
20100605,0,311,244
20100606,5,317,161
20100607,0,239,139
20100608,0,239,144
20100609,226,200,139
20100610,64,233,144
20100611,0,217,144
20100612,0,261,161
20100613,76,256,183
20100614,3,261,178
20100615,0,272,178
20100616,0,239,178
20100617,114,233,183
20100618,0,300,156
20100619,0,272,178
20100620,0,317,217
20100621,0,306,217
20100622,69,306,217
20100623,0,317,217
20100624,0,333,244
20100625,0,306,217
20100626,0,317,217
20100627,0,328,217
20100628,3,339,244
20100629,0,328,211
20100630,0,261,167
20100701,0,250,167
20100702,0,278,161
20100703,0,317,183
20100704,0,356,228
20100705,0,372,244
20100706,0,394,272
20100707,0,378,267
20100708,0,317,250
20100709,5,322,239
20100710,0,283,228
20100711,0,344,217
20100712,0,344,228
20100713,213,283,228
20100714,114,261,228
20100715,0,306,222
20100716,0,339,233
20100717,0,344,244
20100718,0,344,256
20100719,38,333,222
20100720,0,317,233
20100721,0,339,244
20100722,0,322,233
20100723,178,306,228
20100724,0,361,267
20100725,89,339,211
20100726,0,306,200
20100727,0,328,211
20100728,0,317,233
20100729,23,317,233
20100730,0,294,189
20100731,0,294,189
20100801,0,267,211
20100802,0,294,206
20100803,0,300,222
20100804,0,328,239
20100805,5,350,250
20100806,0,322,211
20100807,0,306,200
20100808,0,317,228
20100809,0,344,233
20100810,0,333,256
20100811,0,339,244
20100812,23,244,200
20100813,0,278,200
20100814,0,278,183
20100815,41,250,194
20100816,28,300,206
20100817,0,328,233
20100818,0,300,222
20100819,0,328,200
20100820,0,322,228
20100821,0,294,189
20100822,429,267,206
20100823,267,211,183
20100824,5,211,178
20100825,254,206,178
20100826,0,278,183
20100827,0,261,161
20100828,0,283,167
20100829,0,344,194
20100830,0,333,222
20100831,0,356,244
20100901,0,356,244
20100902,0,344,256
20100903,0,294,239
20100904,0,272,178
20100905,0,256,161
20100906,0,267,156
20100907,0,317,200
20100908,0,322,189
20100909,0,211,161
20100910,0,233,161
20100911,0,261,150
20100912,38,194,150
20100913,33,250,150
20100914,0,244,156
20100915,0,222,139
20100916,117,222,139
20100917,13,217,150
20100918,0,211,144
20100919,0,272,161
20100920,0,233,150
20100921,0,233,122
20100922,30,306,178
20100923,0,272,189
20100924,0,294,194
20100925,0,317,194
20100926,0,222,172
20100927,338,222,161
20100928,84,228,211
20100929,0,256,172
20100930,279,239,206
20101001,625,233,150
20101002,0,189,111
20101003,8,178,100
20101004,86,128,111
20101005,0,161,117
20101006,0,178,122
20101007,0,217,117
20101008,0,228,122
20101009,0,222,122
20101010,0,206,78
20101011,287,239,139
20101012,23,206,122
20101013,0,178,89
20101014,155,172,100
20101015,5,139,94
20101016,0,144,100
20101017,0,206,89
20101018,0,156,100
20101019,8,150,83
20101020,0,150,83
20101021,3,167,94
20101022,0,117,78
20101023,0,178,67
20101024,0,200,117
20101025,0,233,122
20101026,0,222,172
20101027,48,239,183
20101028,0,233,133
20101029,0,139,83
20101030,0,139,56
20101031,0,144,56
20101101,0,94,28
20101102,0,100,22
20101103,0,122,50
20101104,277,106,83
20101105,13,111,72
20101106,0,106,44
20101107,0,106,22
20101108,10,72,44
20101109,0,122,50
20101110,0,133,78
20101111,0,133,56
20101112,0,167,72
20101113,0,178,78
20101114,0,161,78
20101115,0,139,100
20101116,114,150,111
20101117,53,156,106
20101118,0,128,72
20101119,0,89,44
20101120,0,128,50
20101121,0,89,39
20101122,0,183,72
20101123,0,161,100
20101124,0,100,50
20101125,15,78,39
20101126,41,117,33
20101127,0,56,11
20101128,0,83,11
20101129,0,89,17
20101130,23,139,67
20101201,305,156,44
20101202,0,56,11
20101203,0,44,6
20101204,0,44,0
20101205,0,17,-11
20101206,0,17,-11
20101207,0,22,-11
20101208,0,11,-28
20101209,0,-11,-50
20101210,0,33,-56
20101211,0,78,11
20101212,351,133,44
20101213,10,94,-61
20101214,3,-50,-72
20101215,0,-28,-67
20101216,0,-11,-50
20101217,0,22,-50
20101218,0,22,-22
20101219,0,28,-11
20101220,0,28,-39
20101221,0,33,-22
20101222,0,33,-22
20101223,0,17,-11
20101224,0,44,-17
20101225,0,0,-39
20101226,277,-11,-61
20101227,132,-22,-67
20101228,0,33,-44
20101229,0,28,-6
20101230,0,44,-22
20101231,0,72,22
20110101,0,117,44
20110102,3,111,17
20110103,0,22,-22
20110104,0,44,-11
20110105,0,39,-17
20110106,0,6,-33
20110107,48,6,-39
20110108,0,-6,-50
20110109,0,0,-33
20110110,0,17,-44
20110111,64,-6,-50
20110112,155,-6,-44
20110113,0,-11,-78
20110114,0,-11,-78
20110115,0,33,-50
20110116,0,28,-33
20110117,0,-28,-72
20110118,323,50,-44
20110119,18,50,17
20110120,0,17,-11
20110121,104,0,-78
20110122,0,-44,-106
20110123,0,-44,-117
20110124,0,-44,-144
20110125,13,28,-44
20110126,328,17,-11
20110127,196,22,-17
20110128,0,11,-22
20110129,3,22,-17
20110130,0,39,-28
20110131,0,-6,-56
20110201,43,-11,-39
20110202,178,33,-28
20110203,0,11,-44
20110204,0,11,-50
20110205,53,61,-6
20110206,0,72,28
20110207,33,72,22
20110208,28,50,-78
20110209,0,-17,-94
20110210,0,-17,-56
20110211,0,28,-72
20110212,0,44,-11
20110213,0,78,-22
20110214,0,144,28
20110215,0,28,-39
20110216,0,89,-33
20110217,0,172,78
20110218,0,194,78
20110219,0,122,-50
20110220,0,44,-61
20110221,86,28,-44
20110222,0,22,-89
20110223,0,44,-61
20110224,13,67,-11
20110225,335,139,11
20110226,0,61,-6
20110227,0,100,33
20110228,112,156,44
20110301,0,78,6
20110302,0,117,-39
20110303,0,6,-67
20110304,0,50,-28
20110305,3,161,50
20110306,513,122,100
20110307,20,117,11
20110308,0,89,-17
20110309,0,72,11
20110310,272,117,33
20110311,231,128,44
20110312,0,133,33
20110313,0,117,50
20110314,0,72,28
20110315,0,83,11
20110316,142,139,33
20110317,0,183,67
20110318,0,250,106
20110319,0,150,33
20110320,0,106,11
20110321,112,72,22
20110322,0,100,44
20110323,221,44,0
20110324,23,67,-11
20110325,0,56,-22
20110326,0,44,-33
20110327,0,72,-22
20110328,0,72,-33
20110329,0,94,-6
20110330,3,117,22
20110331,33,61,28
20110401,46,67,17
20110402,0,128,33
20110403,0,144,56
20110404,15,172,61
20110405,41,194,50
20110406,23,128,33
20110407,5,111,56
20110408,0,94,56
20110409,0,144,44
20110410,0,133,78
20110411,0,272,100
20110412,277,222,72
20110413,97,100,61
20110414,0,206,89
20110415,0,133,50
20110416,368,128,50
20110417,84,161,100
20110418,0,172,83
20110419,8,117,83
20110420,0,183,72
20110421,0,172,61
20110422,0,106,44
20110423,191,161,61
20110424,127,267,122
20110425,0,239,133
20110426,0,283,122
20110427,0,239,161
20110428,79,222,161
20110429,0,206,122
20110430,0,194,100
20110501,0,206,100
20110502,0,172,100
20110503,0,239,128
20110504,127,178,78
20110505,0,183,78
20110506,0,222,100
